"Hospital","State","heart.failure"
"EAST ORANGE GENERAL HOSPITAL","NJ",6.7
"RUSH UNIVERSITY MEDICAL CENTER","IL",6.8
"KINGSBROOK JEWISH MEDICAL CENTER","NY",7
"CENTINELA HOSPITAL MEDICAL CENTER","CA",7.1
"SAINT JOSEPH HOSPITAL","IL",7.1
"NYU HOSPITALS CENTER","NY",7.1
"HARPER UNIVERSITY HOSPITAL","MI",7.2
"GLENDALE MEM HOSPITAL & HLTH CENTER","CA",7.3
"CEDARS-SINAI MEDICAL CENTER","CA",7.3
"FRANCISCAN ST JAMES HEALTH","IL",7.4
"MEDSTAR GOOD SAMARITAN HOSPITAL","MD",7.4
"PHILADELPHIA VA MEDICAL CENTER","PA",7.4
"CALIFORNIA HOSPITAL MEDICAL CENTER LA","CA",7.5
"GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK","MI",7.5
"VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","NY",7.5
"MAIMONIDES MEDICAL CENTER","NY",7.5
"SACRED HEART HOSPITAL","IL",7.6
"ST CATHERINE HOSPITAL INC","IN",7.6
"UPMC MCKEESPORT","PA",7.6
"ST ALEXIUS MEDICAL CENTER","IL",7.7
"ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS","IL",7.8
"HAZLETON GENERAL HOSPITAL","PA",7.8
"ST ELIZABETH'S MEDICAL CENTER","MA",7.9
"FAIRVIEW HOSPITAL","OH",7.9
"FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER","CA",8
"YALE-NEW HAVEN HOSPITAL","CT",8
"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM","IL",8
"NEW YORK-PRESBYTERIAN HOSPITAL","NY",8
"REGIONAL MEDICAL CENTER OF SAN JOSE","CA",8.1
"OLYMPIA MEDICAL CENTER","CA",8.1
"INGALLS MEMORIAL HOSPITAL","IL",8.1
"PROVIDENCE HOSPITAL AND MEDICAL CENTERS","MI",8.1
"SAINT MICHAEL'S MEDICAL CENTER, INC","NJ",8.1
"LENOX HILL HOSPITAL","NY",8.1
"FORT DUNCAN MEDICAL CENTER","TX",8.1
"DOCTORS MEDICAL CENTER-SAN PABLO","CA",8.2
"ST VINCENT HEART CENTER OF INDIANA LLC","IN",8.2
"FIRSTHEALTH MOORE REGIONAL HOSPITAL","NC",8.2
"ALLE KISKI MEDICAL CENTER","PA",8.2
"PARADISE VALLEY HOSPITAL","CA",8.3
"CHINESE HOSPITAL","CA",8.3
"HUNTINGTON BEACH HOSPITAL","CA",8.3
"TRI-CITY REGIONAL MEDICAL CENTER","CA",8.3
"CARNEY HOSPITAL","MA",8.3
"JERSEY SHORE UNIVERSITY MEDICAL CENTER","NJ",8.3
"MAIN LINE HOSPITAL LANKENAU","PA",8.3
"GLENDALE ADVENTIST MEDICAL CENTER","CA",8.4
"SAINT VINCENT MEDICAL CENTER","CA",8.4
"ADVOCATE TRINITY HOSPITAL","IL",8.4
"ALEXIAN BROTHERS MEDICAL CENTER","IL",8.4
"WILLIS KNIGHTON MEDICAL CENTER","LA",8.4
"BRIGHAM AND WOMEN'S HOSPITAL","MA",8.4
"PORTLAND VA MEDICAL CENTER","OR",8.4
"SENTARA POTOMAC HOSPITAL","VA",8.4
"GOOD SAMARITAN HOSPITAL","CA",8.5
"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER","IL",8.5
"SAINTS  MEDICAL CENTER INC","MA",8.5
"PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NJ",8.5
"TOMBALL REGIONAL MEDICAL CENTER","TX",8.5
"SAINT FRANCIS MEDICAL CENTER","CA",8.6
"ENCINO HOSPITAL MEDICAL CENTER","CA",8.6
"SHARP CHULA VISTA MEDICAL CENTER","CA",8.6
"MISSION COMMUNITY HOSPITAL - PANORAMA","CA",8.6
"VA GREATER LOS ANGELES HEALTHCARE SYSTEM","CA",8.6
"HOSPITAL OF ST RAPHAEL","CT",8.6
"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER","FL",8.6
"DOCTORS HOSPITAL","GA",8.6
"RUSH OAK PARK HOSPITAL","IL",8.6
"LOUIS A WEISS MEMORIAL HOSPITAL","IL",8.6
"LOYOLA UNIVERSITY MEDICAL CENTER","IL",8.6
"FRANCISCAN ST MARGARET HEALTH - DYER","IN",8.6
"FORT WASHINGTON HOSPITAL","MD",8.6
"BOSTON MEDICAL CENTER CORPORATION","MA",8.6
"OAKWOOD ANNAPOLIS HOSPITAL","MI",8.6
"SOUTHEASTERN REGIONAL MEDICAL CENTER","NC",8.6
"WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS","PA",8.6
"BANNER GOOD SAMARITAN MEDICAL CENTER","AZ",8.7
"WHITE MEMORIAL MEDICAL CENTER","CA",8.7
"MONTEREY PARK HOSPITAL","CA",8.7
"SOUTH MIAMI HOSPITAL, INC","FL",8.7
"LAKE CITY MEDICAL CENTER","FL",8.7
"ROSELAND COMMUNITY HOSPITAL","IL",8.7
"SOUTH SHORE HOSPITAL","IL",8.7
"HAYS MEDICAL CENTER","KS",8.7
"WING MEMORIAL HOSPITAL AND MEDICAL CENTER","MA",8.7
"WINCHESTER HOSPITAL","MA",8.7
"HENRY FORD HOSPITAL","MI",8.7
"HOBOKEN UNIVERSITY MEDICAL CENTER","NJ",8.7
"DETAR HOSPITAL NAVARRO","TX",8.7
"CYPRESS FAIRBANKS MEDICAL CENTER","TX",8.7
"GEORGE H. LANIER MEMORIAL HOSPITAL","AL",8.8
"SCRIPPS GREEN HOSPITAL","CA",8.8
"LONG BEACH MEMORIAL MEDICAL CENTER","CA",8.8
"MOUNT SINAI MEDICAL CENTER","FL",8.8
"MEMORIAL HOSPITAL JACKSONVILLE","FL",8.8
"METROSOUTH MEDICAL CENTER","IL",8.8
"NORTHWESTERN MEMORIAL HOSPITAL","IL",8.8
"MEDSTAR FRANKLIN SQUARE MEDICAL CENTER","MD",8.8
"LAWRENCE GENERAL HOSPITAL","MA",8.8
"LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","NJ",8.8
"ST CHARLES HOSPITAL","NY",8.8
"ST JOHN MEDICAL CENTER","OH",8.8
"LAKEWOOD HOSPITAL","OH",8.8
"EXCELA HEALTH FRICK HOSPITAL","PA",8.8
"PENN PRESBYTERIAN MEDICAL CENTER","PA",8.8
"MISSION REGIONAL MEDICAL CENTER","TX",8.8
"METHODIST HOSPITAL,THE","TX",8.8
"MAYO CLINIC HOSPITAL","AZ",8.9
"COBRE VALLEY REGIONAL MEDICAL CENTER","AZ",8.9
"RONALD REAGAN UCLA MEDICAL CENTER","CA",8.9
"CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","CA",8.9
"LOS ANGELES COMMUNITY HOSPITAL","CA",8.9
"VA SAN DIEGO HEALTHCARE SYSTEM","CA",8.9
"ST FRANCIS HOSPITAL & MEDICAL CENTER","CT",8.9
"PROVIDENCE HOSPITAL","DC",8.9
"CLEVELAND CLINIC HOSPITAL","FL",8.9
"HURON VALLEY-SINAI HOSPITAL","MI",8.9
"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER","MN",8.9
"NORTH KANSAS CITY HOSPITAL","MO",8.9
"DEBORAH HEART AND LUNG CENTER","NJ",8.9
"CENTRASTATE MEDICAL CENTER","NJ",8.9
"UNIVERSITY HOSPITAL ( STONY BROOK )","NY",8.9
"NORTHERN HOSPITAL OF SURRY COUNTY","NC",8.9
"SOUTH POINTE HOSPITAL","OH",8.9
"UPMC HORIZON","PA",8.9
"HAHNEMANN UNIVERSITY HOSPITAL","PA",8.9
"BAYLOR ALL SAINTS MEDICAL CENTER AT FW","TX",8.9
"HARBORVIEW MEDICAL CENTER","WA",8.9
"SCOTT & WHITE HOSPITAL-ROUND ROCK","TX",8.9
"BANNER THUNDERBIRD MEDICAL CENTER","AZ",9
"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR","AR",9
"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","CA",9
"BROWARD HEALTH MEDICAL CENTER","FL",9
"FLAGLER HOSPITAL","FL",9
"HOUSTON MEDICAL CENTER","GA",9
"MERCY HOSPITAL AND MEDICAL CENTER","IL",9
"METHODIST HOSPITALS INC","IN",9
"WESTLAKE REGIONAL HOSPITAL","KY",9
"NORTH SHORE MEDICAL CENTER","MA",9
"BETH ISRAEL DEACONESS MEDICAL CENTER","MA",9
"WILLIAM BEAUMONT HOSPITAL","MI",9
"MCLAREN OAKLAND","MI",9
"PROGRESS WEST HEALTHCARE CENTER","MO",9
"VALLEY HOSPITAL","NJ",9
"OUR LADY OF LOURDES MEDICAL CENTER","NJ",9
"VA HUDSON VALLEY HEALTHCARE SYSTEM","NY",9
"REX HOSPITAL","NC",9
"SAINT VINCENT HEALTH CENTER","PA",9
"UT SOUTHWESTERN UNIVERSITY HOSPITAL","TX",9
"VALLEY REGIONAL MEDICAL CENTER","TX",9
"NORTON COMMUNITY HOSPITAL","VA",9
"THE HEART HOSPITAL BAYLOR PLANO","TX",9
"EVERGREEN MEDICAL CENTER","AL",9.1
"SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER","AZ",9.1
"HOWARD UNIVERSITY HOSPITAL","DC",9.1
"HIGHLANDS REGIONAL MEDICAL CENTER","FL",9.1
"DOCTORS HOSPITAL INC","FL",9.1
"PIEDMONT HOSPITAL","GA",9.1
"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE","IL",9.1
"MERCY MEDICAL CENTER - CEDAR RAPIDS","IA",9.1
"OAKDALE COMMUNITY HOSPITAL","LA",9.1
"MERCY REGIONAL MEDICAL CENTER","LA",9.1
"MERCY MEDICAL CENTER INC","MD",9.1
"MOUNT AUBURN HOSPITAL","MA",9.1
"OAKWOOD HOSPITAL AND MEDICAL CENTER","MI",9.1
"HENRY FORD WEST BLOOMFIELD HOSPITAL","MI",9.1
"LOVELACE REGIONAL HOSPITAL - ROSWELL","NM",9.1
